Frame,VehicleCount,TrafficLevel
263,9,Medium
264,9,Medium
265,10,Medium
266,9,Medium
267,9,Medium
268,9,Medium
269,9,Medium
270,9,Medium
271,9,Medium
272,10,Medium
273,10,Medium
274,9,Medium
275,9,Medium
276,9,Medium
277,9,Medium
278,9,Medium
279,8,Medium
280,9,Medium
281,8,Medium
282,9,Medium
283,8,Medium
284,9,Medium
285,10,Medium
286,8,Medium
287,10,Medium
288,8,Medium
289,8,Medium
290,8,Medium
291,10,Medium
292,9,Medium
293,8,Medium
294,8,Medium
295,8,Medium
296,8,Medium
297,8,Medium
298,8,Medium
299,8,Medium
300,8,Medium
301,8,Medium
302,9,Medium
303,8,Medium
304,8,Medium
305,8,Medium
306,8,Medium
307,8,Medium
308,9,Medium
309,8,Medium
310,8,Medium
311,8,Medium
312,8,Medium
313,9,Medium
314,9,Medium
315,8,Medium
316,8,Medium
317,8,Medium
318,7,Medium
319,7,Medium
320,7,Medium
321,7,Medium
322,7,Medium
323,7,Medium
324,7,Medium
325,7,Medium
326,7,Medium
327,7,Medium
328,7,Medium
329,7,Medium
330,8,Medium
331,8,Medium
332,8,Medium
333,6,Medium
334,9,Medium
335,9,Medium
336,10,Medium
337,10,Medium
338,9,Medium
339,9,Medium
340,9,Medium
341,10,Medium
342,9,Medium
343,10,Medium
344,10,Medium
345,9,Medium
346,10,Medium
347,10,Medium
348,9,Medium
349,8,Medium
350,8,Medium
351,8,Medium
352,8,Medium
353,9,Medium
354,9,Medium
355,8,Medium
356,8,Medium
357,8,Medium
358,8,Medium
359,8,Medium
360,9,Medium
361,10,Medium
362,9,Medium
363,9,Medium
364,10,Medium
365,11,Medium
366,10,Medium
367,10,Medium
368,10,Medium
369,11,Medium
370,11,Medium
371,10,Medium
372,9,Medium
373,8,Medium
374,8,Medium
375,8,Medium
376,7,Medium
377,7,Medium
378,7,Medium
379,7,Medium
380,7,Medium
381,7,Medium
382,7,Medium
383,7,Medium
384,7,Medium
385,7,Medium
386,7,Medium
387,8,Medium
388,9,Medium
389,10,Medium
390,11,Medium
391,9,Medium
392,9,Medium
393,9,Medium
394,9,Medium
395,8,Medium
396,6,Medium
397,7,Medium
398,8,Medium
399,6,Medium
400,7,Medium
401,6,Medium
402,8,Medium
403,7,Medium
404,7,Medium
405,7,Medium
406,7,Medium
407,7,Medium
408,7,Medium
409,7,Medium
410,7,Medium
411,8,Medium
412,6,Medium
413,7,Medium
414,6,Medium
415,7,Medium
416,8,Medium
417,8,Medium
418,8,Medium
419,7,Medium
420,7,Medium
421,7,Medium
422,7,Medium
423,6,Medium
424,6,Medium
425,6,Medium
426,6,Medium
427,5,Low
428,6,Medium
429,5,Low
430,5,Low
431,7,Medium
432,6,Medium
433,7,Medium
434,7,Medium
435,7,Medium
436,6,Medium
437,6,Medium
438,6,Medium
439,7,Medium
440,8,Medium
441,6,Medium
442,7,Medium
443,5,Low
444,7,Medium
445,6,Medium
446,6,Medium
447,6,Medium
448,7,Medium
449,7,Medium
450,9,Medium
451,8,Medium
452,8,Medium
453,7,Medium
454,8,Medium
455,8,Medium
456,9,Medium
457,8,Medium
458,8,Medium
459,9,Medium
460,8,Medium
461,9,Medium
462,6,Medium
463,9,Medium
464,6,Medium
465,7,Medium
466,11,Medium
467,11,Medium
468,11,Medium
469,11,Medium
470,11,Medium
471,11,Medium
472,10,Medium
473,10,Medium
474,12,Medium
475,12,Medium
476,11,Medium
477,11,Medium
478,11,Medium
479,11,Medium
480,12,Medium
481,11,Medium
482,13,High
483,10,Medium
484,9,Medium
485,10,Medium
486,9,Medium
487,8,Medium
488,8,Medium
489,7,Medium
490,9,Medium
491,9,Medium
492,10,Medium
493,8,Medium
494,8,Medium
495,9,Medium
496,9,Medium
497,8,Medium
498,8,Medium
499,8,Medium
500,8,Medium
501,9,Medium
502,9,Medium
503,9,Medium
504,8,Medium
505,8,Medium
506,8,Medium
507,9,Medium
508,11,Medium
509,11,Medium
510,10,Medium
511,10,Medium
512,10,Medium
513,10,Medium
514,11,Medium
515,11,Medium
516,9,Medium
517,10,Medium
518,10,Medium
519,10,Medium
520,10,Medium
521,9,Medium
522,10,Medium
523,8,Medium
524,8,Medium
525,8,Medium
526,6,Medium
527,7,Medium
528,7,Medium
529,8,Medium
530,8,Medium
531,10,Medium
532,9,Medium
533,10,Medium
534,10,Medium
535,11,Medium
536,12,Medium
537,11,Medium
538,13,High
539,11,Medium
540,10,Medium
541,10,Medium
542,10,Medium
543,10,Medium
544,10,Medium
545,11,Medium
546,10,Medium
547,11,Medium
548,12,Medium
549,12,Medium
550,11,Medium
551,10,Medium
552,10,Medium
553,10,Medium
554,9,Medium
555,10,Medium
556,11,Medium
557,10,Medium
558,9,Medium
559,9,Medium
560,10,Medium
561,9,Medium
562,7,Medium
563,9,Medium
564,8,Medium
565,11,Medium
566,12,Medium
567,11,Medium
568,11,Medium
569,11,Medium
570,9,Medium
571,10,Medium
572,10,Medium
573,11,Medium
574,10,Medium
575,11,Medium
576,10,Medium
577,9,Medium
578,9,Medium
579,9,Medium
580,9,Medium
581,10,Medium
582,8,Medium
583,9,Medium
584,9,Medium
585,10,Medium
586,9,Medium
587,8,Medium
588,7,Medium
589,8,Medium
590,10,Medium
591,10,Medium
592,10,Medium
593,9,Medium
594,10,Medium
595,9,Medium
596,9,Medium
597,8,Medium
598,10,Medium
599,9,Medium
600,7,Medium
601,8,Medium
602,9,Medium
603,7,Medium
604,7,Medium
605,8,Medium
606,8,Medium
607,8,Medium
608,9,Medium
609,9,Medium
610,9,Medium
611,9,Medium
612,9,Medium
613,9,Medium
614,8,Medium
615,8,Medium
616,9,Medium
617,9,Medium
618,10,Medium
619,10,Medium
620,9,Medium
621,8,Medium
622,9,Medium
623,8,Medium
624,8,Medium
625,8,Medium
626,9,Medium
627,10,Medium
628,8,Medium
629,8,Medium
630,8,Medium
631,8,Medium
632,9,Medium
633,7,Medium
634,8,Medium
635,8,Medium
636,8,Medium
637,8,Medium
638,8,Medium
639,8,Medium
640,8,Medium
641,8,Medium
642,8,Medium
643,8,Medium
644,9,Medium
645,7,Medium
646,7,Medium
647,7,Medium
648,7,Medium
649,6,Medium
650,7,Medium
651,8,Medium
652,8,Medium
653,7,Medium
654,7,Medium
655,8,Medium
656,8,Medium
657,9,Medium
658,8,Medium
659,10,Medium
660,9,Medium
661,9,Medium
662,7,Medium
663,7,Medium
664,7,Medium
665,8,Medium
666,7,Medium
667,7,Medium
668,9,Medium
669,8,Medium
670,9,Medium
671,10,Medium
672,11,Medium
673,10,Medium
674,10,Medium
675,11,Medium
676,11,Medium
677,9,Medium
678,9,Medium
679,9,Medium
680,9,Medium
681,7,Medium
682,8,Medium
683,8,Medium
684,8,Medium
685,8,Medium
686,8,Medium
687,9,Medium
688,8,Medium
689,8,Medium
690,8,Medium
691,9,Medium
692,8,Medium
693,6,Medium
694,8,Medium
695,6,Medium
696,5,Low
697,5,Low
698,4,Low
699,5,Low
700,4,Low
701,5,Low
702,6,Medium
703,6,Medium
704,6,Medium
705,6,Medium
706,6,Medium
707,6,Medium
708,7,Medium
709,9,Medium
710,9,Medium
711,7,Medium
712,6,Medium
713,8,Medium
714,7,Medium
715,7,Medium
716,7,Medium
717,7,Medium
718,9,Medium
719,10,Medium
720,7,Medium
721,7,Medium
722,7,Medium
723,7,Medium
724,8,Medium
725,7,Medium
726,7,Medium
727,7,Medium
728,6,Medium
729,6,Medium
730,6,Medium
731,6,Medium
732,7,Medium
733,8,Medium
734,7,Medium
735,6,Medium
736,5,Low
737,5,Low
738,6,Medium
739,6,Medium
740,6,Medium
741,6,Medium
742,6,Medium
743,6,Medium
744,6,Medium
745,7,Medium
746,6,Medium
747,6,Medium
748,7,Medium
749,8,Medium
750,7,Medium
751,8,Medium
752,9,Medium
753,8,Medium
754,7,Medium
755,8,Medium
756,9,Medium
757,9,Medium
758,9,Medium
759,9,Medium
760,8,Medium
761,9,Medium
762,9,Medium
763,9,Medium
764,9,Medium
765,8,Medium
766,8,Medium
767,7,Medium
768,7,Medium
769,7,Medium
770,8,Medium
771,6,Medium
772,6,Medium
773,6,Medium
774,5,Low
775,5,Low
776,7,Medium
777,6,Medium
778,6,Medium
779,8,Medium
780,7,Medium
781,8,Medium
782,7,Medium
783,7,Medium
784,7,Medium
785,7,Medium
786,6,Medium
787,6,Medium
788,6,Medium
789,7,Medium
790,6,Medium
791,5,Low
792,6,Medium
793,5,Low
794,5,Low
795,5,Low
796,5,Low
797,5,Low
798,5,Low
799,4,Low
800,4,Low
801,5,Low
802,4,Low
803,5,Low
804,7,Medium
805,7,Medium
806,7,Medium
807,7,Medium
808,8,Medium
809,8,Medium
810,8,Medium
811,9,Medium
812,9,Medium
813,8,Medium
814,6,Medium
815,6,Medium
816,6,Medium
817,7,Medium
818,8,Medium
819,8,Medium
820,8,Medium
821,8,Medium
822,9,Medium
823,8,Medium
824,8,Medium
825,8,Medium
826,9,Medium
827,9,Medium
828,9,Medium
829,8,Medium
830,7,Medium
831,7,Medium
832,8,Medium
833,8,Medium
834,8,Medium
835,9,Medium
836,8,Medium
837,9,Medium
838,9,Medium
839,9,Medium
840,8,Medium
841,7,Medium
842,7,Medium
843,8,Medium
844,7,Medium
845,7,Medium
846,7,Medium
847,9,Medium
848,8,Medium
849,9,Medium
850,10,Medium
851,9,Medium
852,10,Medium
853,10,Medium
854,10,Medium
855,8,Medium
856,8,Medium
857,8,Medium
858,8,Medium
859,8,Medium
860,8,Medium
861,8,Medium
862,8,Medium
863,8,Medium
864,9,Medium
865,9,Medium
866,9,Medium
867,8,Medium
868,8,Medium
869,7,Medium
870,8,Medium
871,10,Medium
872,10,Medium
873,10,Medium
874,11,Medium
875,11,Medium
876,10,Medium
877,11,Medium
878,10,Medium
879,10,Medium
880,8,Medium
881,8,Medium
882,10,Medium
883,10,Medium
884,9,Medium
885,10,Medium
886,9,Medium
887,9,Medium
888,10,Medium
889,10,Medium
890,8,Medium
891,10,Medium
892,10,Medium
893,9,Medium
894,10,Medium
895,11,Medium
896,10,Medium
897,11,Medium
898,12,Medium
899,11,Medium
900,11,Medium
901,11,Medium
902,10,Medium
903,11,Medium
904,10,Medium
905,9,Medium
906,9,Medium
907,9,Medium
908,9,Medium
909,8,Medium
910,8,Medium
911,9,Medium
912,9,Medium
913,7,Medium
914,7,Medium
915,8,Medium
916,9,Medium
917,8,Medium
918,8,Medium
919,9,Medium
920,9,Medium
921,9,Medium
922,10,Medium
923,9,Medium
924,9,Medium
925,10,Medium
926,11,Medium
927,10,Medium
928,10,Medium
929,11,Medium
930,10,Medium
931,10,Medium
932,10,Medium
933,10,Medium
934,11,Medium
935,10,Medium
936,10,Medium
937,11,Medium
938,11,Medium
939,11,Medium
940,10,Medium
941,11,Medium
942,11,Medium
943,12,Medium
944,10,Medium
945,11,Medium
946,11,Medium
947,11,Medium
948,11,Medium
949,9,Medium
950,10,Medium
951,11,Medium
952,11,Medium
953,12,Medium
954,10,Medium
955,10,Medium
956,10,Medium
957,9,Medium
958,9,Medium
959,9,Medium
960,10,Medium
961,10,Medium
962,10,Medium
963,10,Medium
964,10,Medium
965,9,Medium
966,8,Medium
967,8,Medium
968,8,Medium
969,8,Medium
970,9,Medium
971,9,Medium
972,9,Medium
973,8,Medium
974,8,Medium
975,8,Medium
976,8,Medium
977,8,Medium
978,10,Medium
979,10,Medium
980,8,Medium
981,9,Medium
982,9,Medium
983,8,Medium
984,7,Medium
985,8,Medium
986,9,Medium
987,9,Medium
988,10,Medium
989,9,Medium
990,10,Medium
991,9,Medium
992,9,Medium
993,9,Medium
994,8,Medium
995,8,Medium
996,8,Medium
997,8,Medium
998,8,Medium
999,9,Medium
1000,10,Medium
1001,9,Medium
1002,8,Medium
1003,8,Medium
1004,8,Medium
1005,8,Medium
1006,10,Medium
1007,10,Medium
1008,12,Medium
1009,11,Medium
1010,12,Medium
1011,12,Medium
1012,12,Medium
1013,12,Medium
1014,12,Medium
1015,12,Medium
1016,12,Medium
1017,11,Medium
1018,12,Medium
1019,12,Medium
1020,11,Medium
1021,10,Medium
1022,10,Medium
1023,9,Medium
1024,11,Medium
1025,10,Medium
1026,9,Medium
1027,10,Medium
1028,9,Medium
1029,11,Medium
1030,11,Medium
1031,11,Medium
1032,11,Medium
1033,11,Medium
1034,10,Medium
1035,10,Medium
1036,10,Medium
1037,10,Medium
1038,10,Medium
1039,10,Medium
1040,10,Medium
1041,10,Medium
1042,10,Medium
1043,9,Medium
1044,10,Medium
1045,10,Medium
1046,10,Medium
1047,10,Medium
1048,10,Medium
1049,10,Medium
1050,10,Medium
1051,7,Medium
1052,7,Medium
1053,7,Medium
1054,8,Medium
1055,8,Medium
1056,8,Medium
1057,8,Medium
1058,8,Medium
1059,8,Medium
1060,9,Medium
1061,9,Medium
1062,8,Medium
1063,8,Medium
1064,9,Medium
1065,8,Medium
1066,8,Medium
1067,8,Medium
1068,8,Medium
1069,9,Medium
1070,9,Medium
1071,8,Medium
1072,7,Medium
1073,8,Medium
1074,8,Medium
1075,9,Medium
1076,8,Medium
1077,7,Medium
1078,7,Medium
1079,7,Medium
1080,7,Medium
1081,7,Medium
1082,7,Medium
1083,7,Medium
1084,9,Medium
1085,9,Medium
1086,8,Medium
1087,9,Medium
1088,9,Medium
1089,10,Medium
1090,10,Medium
1091,10,Medium
1092,10,Medium
1093,10,Medium
1094,10,Medium
1095,8,Medium
1096,10,Medium
1097,9,Medium
1098,9,Medium
1099,9,Medium
1100,9,Medium
1101,9,Medium
1102,8,Medium
1103,8,Medium
1104,8,Medium
1105,8,Medium
1106,8,Medium
1107,8,Medium
1108,8,Medium
1109,8,Medium
1110,9,Medium
1111,10,Medium
1112,10,Medium
1113,8,Medium
1114,9,Medium
1115,8,Medium
1116,8,Medium
1117,8,Medium
1118,8,Medium
1119,8,Medium
1120,8,Medium
1121,7,Medium
1122,7,Medium
1123,7,Medium
1124,8,Medium
1125,8,Medium
1126,10,Medium
1127,10,Medium
1128,10,Medium
1129,9,Medium
1130,9,Medium
1131,9,Medium
1132,7,Medium
1133,7,Medium
1134,7,Medium
1135,7,Medium
1136,8,Medium
1137,7,Medium
1138,7,Medium
1139,7,Medium
1140,7,Medium
1141,8,Medium
1142,8,Medium
1143,8,Medium
1144,8,Medium
1145,8,Medium
1146,8,Medium
1147,8,Medium
1148,8,Medium
1149,8,Medium
1150,7,Medium
1151,9,Medium
1152,9,Medium
1153,9,Medium
1154,10,Medium
1155,8,Medium
1156,9,Medium
1157,8,Medium
1158,8,Medium
1159,9,Medium
1160,8,Medium
1161,8,Medium
1162,8,Medium
1163,7,Medium
1164,7,Medium
1165,7,Medium
1166,8,Medium
1167,7,Medium
1168,7,Medium
1169,7,Medium
1170,7,Medium
1171,7,Medium
1172,7,Medium
1173,7,Medium
1174,8,Medium
1175,7,Medium
1176,7,Medium
1177,7,Medium
1178,7,Medium
1179,7,Medium
1180,7,Medium
1181,7,Medium
1182,7,Medium
1183,7,Medium
1184,8,Medium
1185,8,Medium
1186,9,Medium
1187,9,Medium
1188,11,Medium
1189,9,Medium
1190,10,Medium
1191,9,Medium
1192,9,Medium
1193,10,Medium
1194,10,Medium
1195,9,Medium
1196,8,Medium
1197,8,Medium
1198,8,Medium
1199,8,Medium
1200,10,Medium
1201,9,Medium
1202,9,Medium
1203,9,Medium
1204,9,Medium
1205,8,Medium
1206,9,Medium
1207,9,Medium
1208,8,Medium
1209,8,Medium
1210,8,Medium
1211,8,Medium
1212,10,Medium
1213,9,Medium
1214,9,Medium
1215,9,Medium
1216,9,Medium
1217,9,Medium
1218,9,Medium
1219,8,Medium
1220,8,Medium
1221,9,Medium
1222,7,Medium
1223,7,Medium
1224,8,Medium
1225,6,Medium
1226,9,Medium
1227,6,Medium
1228,7,Medium
1229,8,Medium
1230,8,Medium
1231,8,Medium
1232,8,Medium
1233,8,Medium
1234,8,Medium
1235,8,Medium
1236,9,Medium
1237,8,Medium
1238,8,Medium
1239,8,Medium
1240,8,Medium
1241,8,Medium
1242,7,Medium
1243,8,Medium
1244,8,Medium
1245,8,Medium
1246,8,Medium
1247,8,Medium
1248,8,Medium
1249,8,Medium
1250,6,Medium
1251,7,Medium
1252,7,Medium
1253,7,Medium
1254,7,Medium
1255,8,Medium
1256,8,Medium
1257,8,Medium
1258,7,Medium
1259,8,Medium
1260,9,Medium
1261,8,Medium
1262,9,Medium
1263,8,Medium
1264,7,Medium
1265,6,Medium
1266,8,Medium
1267,8,Medium
1268,8,Medium
1269,8,Medium
1270,8,Medium
1271,9,Medium
1272,9,Medium
1273,9,Medium
1274,8,Medium
1275,9,Medium
1276,9,Medium
1277,8,Medium
1278,8,Medium
1279,6,Medium
1280,7,Medium
1281,8,Medium
1282,7,Medium
1283,8,Medium
1284,8,Medium
1285,8,Medium
1286,8,Medium
1287,8,Medium
1288,9,Medium
1289,11,Medium
1290,10,Medium
1291,10,Medium
1292,10,Medium
1293,10,Medium
1294,10,Medium
1295,10,Medium
1296,10,Medium
1297,10,Medium
1298,9,Medium
1299,10,Medium
1300,9,Medium
1301,9,Medium
1302,11,Medium
1303,11,Medium
1304,10,Medium
1305,10,Medium
1306,10,Medium
1307,11,Medium
1308,9,Medium
1309,9,Medium
1310,9,Medium
1311,10,Medium
1312,12,Medium
1313,10,Medium
1314,10,Medium
1315,11,Medium
1316,11,Medium
1317,11,Medium
1318,11,Medium
1319,10,Medium
1320,10,Medium
1321,11,Medium
1322,10,Medium
1323,9,Medium
1324,9,Medium
1325,10,Medium
1326,10,Medium
1327,9,Medium
1328,10,Medium
1329,10,Medium
1330,10,Medium
1331,10,Medium
1332,10,Medium
1333,10,Medium
1334,10,Medium
1335,9,Medium
1336,8,Medium
1337,7,Medium
1338,7,Medium
1339,7,Medium
1340,7,Medium
1341,8,Medium
1342,8,Medium
1343,7,Medium
1344,7,Medium
1345,7,Medium
1346,7,Medium
1347,8,Medium
1348,8,Medium
1349,8,Medium
1350,8,Medium
1351,8,Medium
1352,8,Medium
1353,8,Medium
1354,8,Medium
1355,8,Medium
1356,8,Medium
1357,8,Medium
1358,8,Medium
1359,9,Medium
1360,9,Medium
1361,10,Medium
1362,10,Medium
1363,8,Medium
1364,9,Medium
1365,9,Medium
1366,9,Medium
1367,9,Medium
1368,8,Medium
1369,9,Medium
1370,9,Medium
1371,9,Medium
1372,9,Medium
1373,9,Medium
1374,8,Medium
1375,9,Medium
1376,9,Medium
1377,9,Medium
1378,9,Medium
1379,9,Medium
1380,9,Medium
1381,9,Medium
1382,9,Medium
1383,10,Medium
1384,10,Medium
1385,9,Medium
1386,9,Medium
1387,8,Medium
1388,11,Medium
1389,9,Medium
1390,9,Medium
1391,9,Medium
1392,8,Medium
1393,8,Medium
1394,9,Medium
1395,8,Medium
1396,8,Medium
1397,8,Medium
1398,9,Medium
1399,9,Medium
1400,8,Medium
1401,8,Medium
1402,8,Medium
1403,8,Medium
1404,9,Medium
1405,7,Medium
1406,9,Medium
1407,10,Medium
1408,9,Medium
1409,8,Medium
1410,8,Medium
1411,8,Medium
1412,9,Medium
1413,9,Medium
1414,11,Medium
1415,10,Medium
1416,9,Medium
1417,10,Medium
1418,8,Medium
1419,9,Medium
1420,9,Medium
1421,8,Medium
1422,8,Medium
1423,9,Medium
1424,9,Medium
1425,9,Medium
1426,9,Medium
1427,9,Medium
1428,9,Medium
1429,7,Medium
1430,8,Medium
1431,9,Medium
1432,9,Medium
1433,9,Medium
1434,9,Medium
1435,9,Medium
1436,8,Medium
1437,8,Medium
1438,9,Medium
1439,9,Medium
1440,9,Medium
1441,10,Medium
1442,11,Medium
1443,10,Medium
1444,10,Medium
1445,11,Medium
1446,11,Medium
1447,10,Medium
1448,11,Medium
1449,11,Medium
1450,11,Medium
1451,12,Medium
1452,10,Medium
1453,10,Medium
1454,11,Medium
1455,11,Medium
1456,11,Medium
1457,9,Medium
1458,11,Medium
1459,11,Medium
1460,8,Medium
1461,8,Medium
1462,9,Medium
1463,8,Medium
1464,8,Medium
1465,9,Medium
1466,9,Medium
1467,10,Medium
1468,10,Medium
1469,9,Medium
1470,9,Medium
1471,9,Medium
1472,9,Medium
1473,9,Medium
1474,11,Medium
1475,10,Medium
1476,10,Medium
1477,11,Medium
1478,11,Medium
1479,10,Medium
1480,10,Medium
1481,10,Medium
1482,12,Medium
1483,11,Medium
1484,10,Medium
1485,8,Medium
1486,8,Medium
1487,8,Medium
1488,7,Medium
1489,9,Medium
1490,8,Medium
1491,7,Medium
1492,8,Medium
1493,7,Medium
1494,6,Medium
1495,6,Medium
1496,7,Medium
1497,6,Medium
1498,7,Medium
1499,7,Medium
1500,7,Medium
1501,8,Medium
1502,7,Medium
1503,7,Medium
1504,7,Medium
1505,7,Medium
1506,8,Medium
1507,8,Medium
1508,9,Medium
1509,8,Medium
1510,8,Medium
1511,9,Medium
1512,8,Medium
1513,8,Medium
1514,8,Medium
1515,8,Medium
1516,8,Medium
1517,7,Medium
1518,7,Medium
1519,7,Medium
1520,6,Medium
1521,5,Low
1522,7,Medium
1523,7,Medium
1524,7,Medium
1525,8,Medium
1526,7,Medium
1527,6,Medium
1528,7,Medium
1529,8,Medium
1530,8,Medium
1531,9,Medium
1532,9,Medium
1533,10,Medium
1534,9,Medium
1535,8,Medium
1536,9,Medium
1537,9,Medium
1538,9,Medium
1539,9,Medium
1540,9,Medium
1541,8,Medium
1542,8,Medium
1543,10,Medium
1544,9,Medium
1545,9,Medium
1546,10,Medium
1547,10,Medium
1548,11,Medium
1549,11,Medium
1550,9,Medium
1551,10,Medium
1552,9,Medium
1553,7,Medium
1554,9,Medium
1555,9,Medium
1556,9,Medium
1557,9,Medium
1558,9,Medium
1559,9,Medium
1560,11,Medium
1561,11,Medium
1562,10,Medium
1563,10,Medium
1564,12,Medium
1565,9,Medium
1566,9,Medium
1567,10,Medium
1568,10,Medium
1569,10,Medium
1570,10,Medium
1571,11,Medium
1572,10,Medium
1573,11,Medium
1574,12,Medium
1575,10,Medium
1576,11,Medium
1577,12,Medium
1578,12,Medium
1579,10,Medium
1580,10,Medium
1581,10,Medium
1582,12,Medium
1583,13,High
1584,11,Medium
1585,11,Medium
1586,11,Medium
1587,11,Medium
1588,11,Medium
1589,11,Medium
1590,11,Medium
1591,14,High
1592,11,Medium
1593,11,Medium
1594,12,Medium
1595,12,Medium
1596,12,Medium
1597,13,High
1598,11,Medium
1599,11,Medium
1600,11,Medium
1601,11,Medium
1602,11,Medium
1603,13,High
1604,12,Medium
1605,12,Medium
1606,10,Medium
1607,12,Medium
1608,11,Medium
1609,11,Medium
1610,10,Medium
1611,9,Medium
1612,9,Medium
1613,9,Medium
1614,10,Medium
1615,10,Medium
1616,11,Medium
1617,12,Medium
1618,13,High
1619,10,Medium
1620,12,Medium
1621,12,Medium
1622,9,Medium
1623,8,Medium
1624,9,Medium
1625,9,Medium
1626,10,Medium
1627,11,Medium
1628,11,Medium
1629,10,Medium
1630,11,Medium
1631,12,Medium
1632,12,Medium
1633,12,Medium
1634,11,Medium
1635,11,Medium
1636,10,Medium
1637,10,Medium
1638,10,Medium
1639,10,Medium
1640,11,Medium
1641,10,Medium
1642,12,Medium
1643,12,Medium
1644,11,Medium
1645,12,Medium
1646,10,Medium
1647,10,Medium
1648,9,Medium
1649,9,Medium
1650,10,Medium
1651,9,Medium
1652,11,Medium
1653,10,Medium
1654,10,Medium
1655,10,Medium
1656,10,Medium
1657,11,Medium
1658,10,Medium
1659,9,Medium
1660,11,Medium
1661,11,Medium
1662,11,Medium
1663,12,Medium
1664,9,Medium
1665,10,Medium
1666,11,Medium
1667,9,Medium
1668,10,Medium
