Frame,X1,Y1,X2,Y2
14,217,319,319,382
14,786,320,875,391
14,423,222,477,263
14,612,253,663,304
14,1080,304,1182,383
14,168,380,315,480
14,980,250,1059,301
14,63,358,152,456
14,598,358,664,457
14,256,249,329,314
14,342,272,411,322
14,768,205,851,301
14,0,388,23,430
14,278,191,349,256
14,912,492,968,571
14,159,230,261,305
14,0,509,30,576
14,733,203,776,248
14,996,375,1143,555
14,682,266,734,329
14,766,149,920,210
14,1110,249,1170,306
14,0,216,59,299
14,781,596,845,696
15,554,303,630,375
15,787,322,876,396
15,220,317,322,381
15,178,378,318,471
15,611,254,663,306
15,424,222,474,262
15,598,359,663,463
15,980,252,1059,302
15,1080,305,1180,381
15,257,250,331,313
15,347,270,414,318
15,68,357,156,451
15,0,501,40,577
15,0,382,29,431
15,769,150,919,211
15,768,206,852,302
15,280,191,350,256
15,732,204,776,250
15,999,380,1148,558
15,159,229,263,305
15,683,267,734,331
15,922,492,973,580
15,1063,248,1172,320
15,778,602,850,707
16,789,324,879,400
16,554,306,629,377
16,183,374,321,469
16,978,253,1059,302
16,0,497,50,576
16,426,223,474,262
16,222,315,324,379
16,1080,305,1178,381
16,609,256,662,308
16,349,270,414,317
16,260,249,333,309
16,0,379,35,431
16,597,365,662,468
16,770,151,917,213
16,73,354,161,446
16,282,195,351,256
16,731,207,776,252
16,1002,383,1156,564
16,166,229,266,304
16,920,502,976,587
16,769,204,852,304
16,1064,248,1172,319
16,791,593,853,708
16,0,257,53,302
16,686,270,734,333
17,788,326,882,403
17,554,309,629,383
17,191,369,326,461
17,978,252,1059,303
17,1079,307,1177,383
17,352,269,415,316
17,428,223,475,262
17,609,258,663,312
17,0,491,60,577
17,229,313,327,376
17,262,248,334,310
17,770,150,918,214
17,0,371,41,432
17,927,503,982,596
17,78,351,166,443
17,284,194,352,256
17,730,207,777,253
17,1006,386,1160,570
17,771,205,853,306
17,596,368,661,473
17,169,228,268,300
17,0,226,57,302
17,1066,250,1171,324
17,785,615,857,718
18,791,328,885,407
18,553,309,627,386
18,198,369,331,457
18,1078,309,1176,384
18,429,223,477,263
18,353,268,415,316
18,986,253,1059,304
18,609,259,663,314
18,232,313,330,373
18,0,485,68,579
18,772,204,854,308
18,0,367,46,434
18,1010,391,1166,579
18,265,247,337,309
18,770,151,919,215
18,86,350,171,442
18,629,201,670,242
18,800,644,859,719
18,932,498,988,579
18,727,197,777,254
18,286,193,354,256
18,0,256,53,303
18,597,373,660,478
18,172,229,271,303
18,915,213,967,266
19,792,331,887,409
19,553,312,628,389
19,430,224,479,262
19,356,267,417,315
19,797,627,865,719
19,1078,309,1176,384
19,609,260,663,316
19,237,312,334,370
19,995,255,1060,304
19,206,367,334,453
19,0,366,52,435
19,0,475,78,581
19,772,206,855,310
19,932,515,993,614
19,1013,395,1174,583
19,595,376,660,483
19,92,349,174,439
19,0,259,53,302
19,771,151,920,217
19,629,204,670,244
19,729,197,777,254
19,684,277,734,342
19,177,228,273,340
19,286,193,356,256
20,792,331,886,409
20,430,224,479,262
20,553,312,628,389
20,796,625,865,719
20,356,267,417,315
20,1078,309,1176,384
20,609,260,662,314
20,237,313,334,370
20,206,367,334,453
20,995,255,1060,304
20,0,365,52,435
20,0,475,78,581
20,772,206,855,310
20,932,514,993,614
20,1013,395,1174,583
20,595,376,660,483
20,92,349,174,439
20,0,259,53,303
20,772,151,919,217
20,629,204,670,244
20,729,196,777,254
20,684,277,734,342
20,177,228,273,340
20,285,193,356,256
21,793,333,889,414
21,552,315,627,391
21,431,223,477,262
21,358,266,419,314
21,1078,310,1175,385
21,211,363,337,451
21,0,363,58,437
21,238,310,336,367
21,608,262,662,316
21,593,380,660,490
21,0,470,87,586
21,999,256,1059,304
21,773,207,857,313
21,802,641,868,720
21,1015,399,1179,592
21,97,345,179,436
21,629,205,670,245
21,730,193,779,255
21,179,227,275,337
21,271,249,340,307
21,941,511,999,613
21,247,197,290,226
21,0,258,53,302
21,915,212,966,267
21,684,278,734,344
21,738,152,919,220
22,550,318,626,393
22,793,336,892,417
22,1077,311,1175,386
22,433,223,477,262
22,360,266,420,313
22,217,360,340,447
22,0,362,62,435
22,241,308,338,366
22,0,464,95,583
22,608,262,663,318
22,593,385,660,495
22,995,256,1059,305
22,774,208,859,314
22,103,343,184,432
22,629,206,669,246
22,1019,403,1187,601
22,730,190,779,256
22,246,197,292,226
22,182,226,278,338
22,271,249,341,307
22,289,190,358,255
22,732,153,917,218
22,914,211,966,268
22,0,219,57,302
23,1075,313,1175,386
23,795,338,895,422
23,247,304,342,363
23,434,224,479,261
23,548,322,626,398
23,0,361,67,435
23,223,355,346,444
23,361,266,422,311
23,0,459,102,578
23,606,264,663,321
23,992,256,1057,306
23,593,390,659,500
23,774,209,860,316
23,950,545,1010,644
23,106,344,188,429
23,1024,408,1193,608
23,628,207,670,248
23,0,219,57,303
23,274,247,342,306
23,771,155,918,217
23,247,197,293,227
23,290,191,359,256
23,186,227,279,336
23,683,283,734,349
23,680,198,718,239
24,797,340,897,424
24,249,304,342,362
24,1075,312,1174,386
24,0,457,111,573
24,0,359,71,432
24,435,224,478,260
24,545,322,626,402
24,605,266,661,322
24,363,265,423,311
24,986,256,1056,306
24,230,354,350,442
24,1029,414,1201,615
24,774,210,860,317
24,591,391,659,507
24,276,246,345,305
24,627,207,672,249
24,772,156,918,218
24,0,219,57,303
24,683,285,734,352
24,958,543,1017,651
24,111,341,192,426
24,914,211,966,269
24,291,187,360,255
24,729,199,778,261
25,797,342,899,427
25,0,452,117,567
25,1074,312,1173,387
25,251,303,344,356
25,0,358,75,431
25,436,224,479,259
25,234,350,352,436
25,542,323,624,405
25,605,269,660,324
25,1033,417,1208,620
25,988,257,1056,307
25,364,265,423,311
25,774,212,860,319
25,626,207,671,251
25,590,394,659,514
25,766,155,918,220
25,277,246,346,305
25,186,227,286,300
25,727,196,778,260
25,913,211,965,270
25,0,219,57,303
25,683,287,734,355
25,117,338,196,423
25,680,199,718,241
25,294,188,361,255
26,0,446,125,558
26,800,346,903,431
26,1074,311,1172,387
26,253,303,347,354
26,366,263,427,308
26,0,353,80,426
26,437,223,479,258
26,540,327,622,408
26,238,347,356,430
26,604,270,660,326
26,981,257,1056,307
26,625,207,671,252
26,774,214,861,321
26,1036,421,1214,628
26,771,156,918,219
26,586,401,659,519
26,0,606,59,715
26,672,263,735,358
26,912,211,965,270
26,726,196,779,261
26,1065,253,1168,334
26,0,219,56,303
26,122,335,200,418
26,294,187,362,253
26,190,227,286,300
27,801,348,905,433
27,1073,312,1171,387
27,0,442,131,554
27,367,261,427,306
27,256,301,351,354
27,539,329,622,412
27,0,351,87,420
27,1040,424,1222,637
27,437,221,478,258
27,978,257,1055,308
27,603,272,659,329
27,625,208,671,252
27,243,346,359,424
27,672,262,734,360
27,739,155,917,218
27,296,185,363,251
27,772,215,862,322
27,587,404,658,522
27,912,210,965,270
27,192,227,287,296
27,127,334,204,416
27,726,197,780,262
27,0,220,55,303
27,282,243,350,303
27,1065,254,1167,334
27,680,199,718,242
28,803,352,907,437
28,0,437,138,543
28,1071,312,1170,388
28,0,348,92,418
28,537,333,621,414
28,0,584,78,664
28,370,260,428,306
28,261,297,352,352
28,603,275,659,329
28,437,220,477,257
28,978,257,1054,307
28,725,156,919,234
28,625,209,670,253
28,1046,430,1230,646
28,248,343,364,423
28,681,292,734,362
28,299,184,366,250
28,912,211,964,270
28,193,225,289,295
28,772,216,864,325
28,586,408,658,524
28,0,219,54,303
28,680,199,717,243
28,131,329,208,413
28,1066,255,1165,333
28,246,197,302,228
29,805,356,912,444
29,0,426,155,534
29,1070,313,1169,387
29,374,258,431,301
29,535,337,620,419
29,0,343,99,414
29,0,563,102,654
29,601,276,659,333
29,265,295,354,348
29,256,336,369,418
29,994,257,1053,307
29,774,217,867,325
29,1053,440,1244,661
29,624,211,670,254
29,771,156,916,218
29,301,180,366,246
29,582,416,656,539
29,682,295,733,365
29,139,326,214,405
29,1079,255,1165,320
29,0,219,53,301
29,680,203,717,243
29,200,223,292,292
29,911,213,963,270
29,440,216,475,255
30,806,357,914,448
30,0,555,114,653
30,0,422,159,522
30,0,339,102,408
30,535,338,619,423
30,375,256,432,299
30,1069,312,1167,387
30,601,276,659,333
30,261,292,369,411
30,971,256,1052,307
30,623,211,670,254
30,774,218,867,327
30,1057,444,1254,668
30,301,179,367,245
30,144,322,219,400
30,680,296,733,366
30,911,210,962,270
30,770,155,914,217
30,580,420,656,549
30,202,221,294,295
30,680,203,717,243
30,1076,257,1163,324
31,0,335,108,403
31,0,545,126,654
31,0,415,163,516
31,808,359,916,450
31,376,255,432,296
31,1065,310,1166,385
31,532,338,618,427
31,600,277,658,335
31,266,289,374,407
31,977,256,1051,306
31,623,209,669,254
31,774,218,869,330
31,680,297,733,368
31,765,154,911,215
31,1061,448,1264,680
31,149,320,220,397
31,202,221,298,291
31,580,424,656,554
31,290,237,355,294
31,301,178,370,245
31,680,202,717,243
31,911,205,962,270
31,1002,605,1073,703
32,0,331,111,400
32,809,361,920,453
32,4,412,169,510
32,377,252,432,295
32,1065,309,1165,384
32,527,339,616,431
32,0,534,136,717
32,271,288,376,399
32,972,256,1051,306
32,600,278,658,336
32,270,331,347,402
32,304,178,369,243
32,1065,453,1274,694
32,204,219,300,293
32,622,209,670,254
32,774,219,870,330
32,680,298,733,372
32,576,427,654,560
32,767,155,914,216
32,679,201,717,244
33,13,407,174,505
33,811,363,923,455
33,1064,310,1164,385
33,378,251,434,294
33,523,340,614,434
33,598,279,657,338
33,2,329,116,398
33,1070,457,1279,702
33,972,256,1051,306
33,0,525,147,715
33,273,286,380,400
33,305,177,369,241
33,621,210,669,254
33,669,268,732,373
33,207,217,299,288
33,773,220,869,331
33,764,152,913,215
33,577,433,653,561
33,1016,637,1089,719
33,911,206,960,269
33,293,231,357,288
33,0,214,50,297
34,18,399,179,495
34,812,365,926,459
34,0,517,158,651
34,6,327,117,393
34,1064,310,1163,384
34,379,249,435,291
34,522,342,613,436
34,597,278,656,339
34,1074,462,1279,711
34,278,283,381,393
34,973,255,1051,306
34,305,176,370,240
34,669,268,732,375
34,774,219,870,332
34,574,437,653,570
34,0,214,48,294
34,621,207,671,254
34,908,206,958,268
34,720,105,914,214
34,679,201,717,244
35,27,394,185,490
35,814,367,928,463
35,0,509,164,657
35,520,344,612,440
35,9,323,123,388
35,1063,309,1161,382
35,380,248,435,290
35,1078,466,1279,716
35,595,280,655,342
35,978,256,1049,306
35,669,268,733,379
35,280,281,383,392
35,572,440,652,581
35,0,213,48,293
35,774,219,871,333
35,620,190,677,253
35,295,176,370,282
35,907,208,957,267
35,212,213,299,277
35,718,104,913,214
35,1080,255,1160,313
35,678,196,718,243
35,163,300,234,381
36,815,368,931,466
36,0,500,174,650
36,12,320,125,385
36,519,345,611,442
36,35,391,191,482
36,1063,309,1160,382
36,382,245,436,287
36,593,280,655,342
36,1081,472,1279,717
36,282,278,385,384
36,980,255,1049,305
36,619,189,674,253
36,567,445,651,588
36,719,104,913,255
36,0,210,45,290
36,776,219,871,334
36,213,211,299,276
36,679,303,733,378
36,907,209,957,266
36,1082,255,1159,313
36,165,299,235,378
36,297,227,361,282
36,677,196,718,243
36,489,96,623,203
37,817,371,934,469
37,18,316,128,382
37,43,386,195,478
37,0,491,183,640
37,515,346,609,447
37,591,280,654,344
37,383,242,437,285
37,1087,478,1279,717
37,283,277,387,384
37,1062,306,1158,381
37,983,255,1046,304
37,618,207,667,253
37,565,448,651,594
37,906,205,956,265
37,776,218,872,335
37,299,226,362,280
37,679,304,733,380
37,717,108,913,211
37,1085,254,1158,312
37,168,297,237,375
37,0,211,45,289
37,677,197,718,243
37,216,211,301,277
38,24,314,131,378
38,819,372,937,471
38,0,483,192,633
38,512,345,608,450
38,52,382,198,473
38,590,281,653,345
38,1091,482,1279,717
38,384,241,437,282
38,1061,306,1157,381
38,285,273,384,379
38,975,254,1046,303
38,617,206,667,253
38,711,104,911,210
38,567,451,650,599
38,678,305,733,382
38,906,202,956,265
38,776,218,873,337
38,1093,254,1157,312
38,216,208,307,280
38,301,173,371,277
38,171,298,240,373
39,24,314,131,378
39,819,372,937,471
39,0,483,192,633
39,512,345,608,450
39,52,382,198,473
39,1092,482,1279,717
39,590,282,653,345
39,384,241,437,282
39,1061,306,1157,381
39,285,273,385,379
39,983,255,1046,303
39,617,206,667,253
39,712,104,911,210
39,566,451,650,598
39,678,305,733,382
39,906,202,956,265
39,776,218,873,337
39,1093,254,1157,311
39,216,208,307,280
39,301,174,371,277
40,0,476,199,627
40,26,310,135,374
40,58,377,204,467
40,819,375,939,474
40,509,349,607,451
40,590,282,653,346
40,385,241,437,280
40,1080,487,1279,717
40,714,99,909,209
40,968,252,1045,302
40,288,270,388,375
40,1060,302,1156,380
40,617,206,667,253
40,567,457,649,611
40,677,306,732,383
40,300,173,372,275
40,777,217,874,338
40,1093,254,1157,311
40,175,290,244,367
40,905,201,956,263
40,217,206,306,279
40,180,196,216,232
40,660,149,697,187
41,65,373,209,460
41,1,468,207,617
41,820,377,943,479
41,506,355,606,454
41,588,283,652,347
41,32,306,138,370
41,387,238,439,278
41,291,267,391,370
41,562,464,648,617
41,1060,302,1155,377
41,970,253,1044,302
41,616,207,663,253
41,1103,491,1279,717
41,776,217,875,338
41,676,308,732,386
41,296,171,373,232
41,218,204,310,296
41,1094,254,1157,310
41,709,99,909,210
41,179,196,215,231
41,0,206,42,287
41,179,288,247,363
41,98,212,146,253
42,0,458,215,593
42,821,380,946,482
42,71,367,213,454
42,37,302,140,367
42,588,285,652,348
42,505,356,606,457
42,966,250,1043,302
42,387,235,440,276
42,616,206,662,253
42,561,467,647,620
42,1060,302,1154,376
42,294,266,395,364
42,778,217,874,337
42,1110,495,1279,717
42,676,309,732,387
42,711,102,910,209
42,906,200,957,262
42,219,200,310,283
42,1094,253,1155,309
42,300,170,373,269
42,0,205,41,288
42,182,286,249,360
42,179,195,213,230
43,0,452,223,585
43,823,382,950,485
43,78,363,218,448
43,40,299,142,364
43,586,285,651,349
43,388,233,440,274
43,502,358,604,463
43,965,250,1042,301
43,615,206,661,253
43,296,261,397,359
43,1060,302,1153,377
43,559,474,646,618
43,711,99,907,210
43,778,217,874,339
43,1115,503,1279,716
43,301,169,373,267
43,905,200,955,261
43,185,285,250,358
43,221,199,308,269
43,1092,253,1155,307
43,0,204,41,286
44,44,298,147,359
44,4,445,231,572
44,826,385,954,487
44,85,361,223,441
44,500,362,602,466
44,586,286,650,350
44,614,205,661,253
44,390,232,440,272
44,964,249,1042,300
44,1059,302,1153,375
44,709,96,906,207
44,778,217,875,338
44,556,479,646,643
44,298,260,397,359
44,905,199,955,260
44,1120,509,1279,717
44,297,168,374,265
44,223,195,306,263
44,0,204,40,284
44,188,285,253,353
45,91,355,227,434
45,828,387,959,494
45,18,440,236,564
45,49,295,151,355
45,497,364,601,472
45,585,288,650,351
45,614,205,661,253
45,1058,302,1152,375
45,555,485,645,650
45,962,249,1042,300
45,391,231,441,271
45,300,258,393,355
45,778,218,878,340
45,709,95,906,207
45,1128,515,1280,717
45,905,196,954,259
45,225,195,308,263
45,306,167,376,263
45,674,311,733,394
46,829,388,962,499
46,99,351,230,431
46,31,431,243,553
46,54,292,154,353
46,584,289,649,353
46,495,368,599,475
46,613,205,661,253
46,1057,303,1151,374
46,553,491,644,651
46,712,96,905,206
46,393,230,443,267
46,1135,521,1279,716
46,302,258,401,347
46,960,248,1041,299
46,673,313,733,396
46,904,194,953,258
46,780,219,878,340
46,228,192,306,262
46,194,264,259,347
46,305,167,377,260
46,0,205,39,280
46,678,196,718,239
47,833,391,966,502
47,103,349,235,429
47,57,291,156,350
47,41,426,250,545
47,582,289,649,354
47,303,255,403,347
47,492,369,597,482
47,613,205,661,253
47,1056,301,1150,374
47,394,228,443,263
47,551,496,645,664
47,780,219,880,343
47,963,248,1041,298
47,714,95,905,206
47,1140,527,1279,718
47,673,314,734,398
47,230,190,311,262
47,196,264,262,344
47,902,198,953,258
47,678,196,718,237
47,0,201,38,278
47,310,166,377,259
48,67,285,164,344
48,584,293,647,357
48,65,414,263,527
48,837,395,974,511
48,118,341,247,418
48,1055,299,1148,373
48,488,376,596,486
48,397,225,445,262
48,1159,542,1279,720
48,308,253,407,339
48,611,204,661,253
48,781,220,883,346
48,956,245,1041,296
48,729,142,904,205
48,675,317,734,403
48,548,510,642,683
48,1089,247,1152,303
48,235,191,314,281
48,678,197,718,239
48,0,200,37,277
48,729,190,787,267
48,318,165,379,215
49,841,400,978,516
49,76,409,269,521
49,582,293,647,360
49,72,282,168,342
49,123,337,249,414
49,1056,299,1147,372
49,1166,550,1279,718
49,486,379,595,491
49,610,204,661,253
49,397,223,445,261
49,310,250,408,338
49,783,220,885,347
49,724,142,903,205
49,954,243,1040,296
49,675,320,734,407
49,1090,246,1152,302
49,546,518,643,700
49,318,206,373,258
49,675,196,717,241
49,731,193,788,268
49,480,66,645,207
49,209,264,269,335
49,236,190,316,265
50,842,402,986,519
50,582,295,647,362
50,130,335,254,410
50,483,383,594,500
50,85,403,276,518
50,1055,298,1147,372
50,1176,559,1279,716
50,75,282,170,339
50,722,142,901,205
50,611,204,661,255
50,314,246,408,336
50,783,221,886,348
50,399,223,446,259
50,955,243,1040,295
50,543,526,644,703
50,675,322,735,412
50,1092,246,1151,302
50,316,162,380,257
50,213,263,274,334
50,678,197,717,240
50,732,194,788,269
50,237,189,316,261
51,135,331,257,404
51,846,405,990,525
51,582,296,648,364
51,97,399,281,504
51,481,385,594,505
51,80,279,172,336
51,1055,298,1146,372
51,724,142,901,205
51,611,205,661,257
51,316,246,409,334
51,785,223,890,351
51,401,222,448,258
51,1182,567,1279,715
51,955,243,1040,295
51,675,324,736,414
51,216,263,275,329
51,538,533,644,717
51,1092,246,1151,302
51,678,197,717,242
51,243,193,321,275
51,0,199,36,277
51,734,194,789,272
52,138,329,261,401
52,849,410,996,532
52,104,396,286,499
52,582,297,648,364
52,1055,298,1147,371
52,477,389,592,515
52,84,277,175,334
52,724,142,901,205
52,1193,575,1279,717
52,785,224,892,355
52,319,245,414,329
52,611,205,661,257
52,956,243,1041,295
52,402,220,449,256
52,540,544,642,680
52,241,190,323,274
52,674,328,738,417
52,732,195,790,273
52,219,263,278,327
52,1093,246,1151,302
52,0,198,36,277
52,678,197,717,242
52,323,204,375,254
53,851,414,1001,535
53,146,328,264,400
53,1054,298,1145,371
53,89,276,182,334
53,116,390,293,492
53,474,393,593,518
53,580,300,648,368
53,785,224,893,357
53,724,143,902,205
53,322,243,416,326
53,1206,584,1279,718
53,403,218,453,256
53,954,243,1040,295
53,244,190,328,276
53,611,205,661,258
53,537,552,642,693
53,224,260,282,326
53,1091,246,1150,302
53,733,196,792,273
53,324,204,377,253
53,674,330,739,421
53,0,200,37,277
53,678,201,716,244
54,129,387,297,485
54,152,324,270,396
54,856,417,1008,543
54,580,301,648,371
54,1054,298,1146,371
54,473,398,592,524
54,93,275,185,330
54,1215,596,1279,719
54,724,142,902,208
54,406,216,455,255
54,324,243,416,326
54,787,225,895,357
54,957,243,1040,295
54,535,562,642,715
54,611,206,661,259
54,735,198,792,274
54,246,190,328,274
54,228,260,282,323
54,677,331,740,424
54,324,204,378,253
54,1091,247,1150,301
54,678,197,718,244
54,0,199,36,277
55,157,322,273,394
55,582,303,648,374
55,136,383,304,484
55,858,420,1014,548
55,1054,298,1146,371
55,99,273,188,327
55,470,402,589,531
55,326,244,420,325
55,1230,607,1279,718
55,407,216,456,254
55,533,574,643,717
55,725,142,901,207
55,789,227,898,360
55,956,243,1040,295
55,611,209,661,260
55,735,199,793,276
55,248,188,329,272
55,230,258,287,321
55,1092,247,1150,302
55,678,199,717,245
55,327,204,381,251
55,678,334,741,428
55,0,199,37,277
56,166,320,276,388
56,864,424,1020,552
56,1055,298,1146,371
56,579,307,647,377
56,103,271,192,327
56,143,379,310,473
56,467,407,589,539
56,328,243,423,323
56,531,584,643,717
56,790,228,900,363
56,408,214,457,255
56,727,143,901,209
56,611,212,661,262
56,963,243,1041,295
56,233,262,289,320
56,734,199,795,277
56,250,190,329,266
56,678,204,717,246
56,679,338,742,431
56,1091,247,1150,302
56,0,199,37,277
57,868,428,1026,562
57,168,319,282,386
57,1055,298,1145,371
57,466,412,588,547
57,579,308,648,380
57,107,270,195,326
57,151,376,315,470
57,790,228,904,364
57,409,215,457,254
57,728,143,901,205
57,346,265,425,319
57,253,188,327,253
57,610,212,662,263
57,527,594,643,720
57,238,259,294,318
57,963,243,1041,295
57,678,201,719,246
57,1091,247,1150,302
57,678,341,743,437
57,734,200,797,279
57,0,200,37,278
57,667,297,713,367
58,868,428,1026,562
58,168,319,282,386
58,1055,298,1146,371
58,466,412,589,547
58,579,307,648,380
58,107,270,195,326
58,151,376,315,470
58,790,228,904,364
58,409,215,457,254
58,728,143,901,205
58,346,265,425,319
58,253,188,327,253
58,610,212,662,263
58,527,594,643,720
58,238,259,294,318
58,963,243,1041,295
58,678,201,719,246
58,1091,247,1150,302
58,678,341,743,437
58,734,200,797,279
58,0,200,37,278
58,667,297,713,366
59,871,432,1034,567
59,171,316,287,386
59,462,416,588,549
59,1055,299,1146,371
59,113,268,198,322
59,578,310,648,382
59,160,372,319,466
59,792,229,906,367
